open,close,high,low,value,volume,begin,end
322.8,323.3,324.5,319.05,1195848149.5,3713550.0,2021-08-19,2021-08-19 23:59:59
323.7,324.2,325.1,321.65,1067310884.0,3298690.0,2021-08-20,2021-08-20 23:59:59
325.45,327.45,328.2,323.85,1281323595.5,3936950.0,2021-08-23,2021-08-23 23:59:59
327.05,329.85,330.0,327.05,1676652814.5,5098750.0,2021-08-24,2021-08-24 23:59:59
329.85,330.4,331.9,329.25,1570724401.5,4748560.0,2021-08-25,2021-08-25 23:59:59
330.3,331.15,332.4,328.7,1126829726.5,3407960.0,2021-08-26,2021-08-26 23:59:59
331.15,329.35,331.45,328.2,1018040153.5,3087910.0,2021-08-27,2021-08-27 23:59:59
329.35,329.1,330.5,328.05,796034110.5,2416640.0,2021-08-30,2021-08-30 23:59:59
330.3,330.15,331.65,327.25,1267556927.0,3849840.0,2021-08-31,2021-08-31 23:59:59
330.3,330.4,331.95,329.15,929686855.0,2814510.0,2021-09-01,2021-09-01 23:59:59
330.75,328.1,330.9,326.55,1125054148.5,3425320.0,2021-09-02,2021-09-02 23:59:59
328.1,329.1,330.5,327.8,781522973.5,2371290.0,2021-09-03,2021-09-03 23:59:59
329.5,328.05,330.3,327.15,984110095.5,2995980.0,2021-09-06,2021-09-06 23:59:59
328.0,328.6,329.8,328.0,564856635.5,1717420.0,2021-09-07,2021-09-07 23:59:59
329.2,329.25,331.7,325.8,1636481927.5,4979650.0,2021-09-08,2021-09-08 23:59:59
329.35,328.85,329.9,328.3,732204085.5,2226480.0,2021-09-09,2021-09-09 23:59:59
329.1,330.35,331.5,329.05,986465056.5,2984570.0,2021-09-10,2021-09-10 23:59:59
331.4,333.55,334.4,330.0,1506042422.0,4527420.0,2021-09-13,2021-09-13 23:59:59
334.15,332.65,334.25,330.15,2166990312.5,6535690.0,2021-09-14,2021-09-14 23:59:59
332.65,329.65,333.9,328.1,1404007892.0,4246010.0,2021-09-15,2021-09-15 23:59:59
329.65,329.65,329.9,326.6,1435024120.0,4373610.0,2021-09-16,2021-09-16 23:59:59
329.65,330.35,333.1,329.5,1863249221.0,5627530.0,2021-09-17,2021-09-17 23:59:59
329.65,328.0,329.95,325.8,1124210226.5,3429300.0,2021-09-20,2021-09-20 23:59:59
329.0,328.4,329.75,327.0,711748481.5,2169670.0,2021-09-21,2021-09-21 23:59:59
329.75,328.0,329.75,326.8,1744351761.0,5325650.0,2021-09-22,2021-09-22 23:59:59
328.85,327.95,329.0,326.85,1369640853.0,4174770.0,2021-09-23,2021-09-23 23:59:59
326.55,331.75,332.95,326.55,1385205902.0,4189950.0,2021-09-24,2021-09-24 23:59:59
332.0,331.9,333.4,330.65,863742084.0,2600260.0,2021-09-27,2021-09-27 23:59:59
331.5,330.1,332.9,327.15,869826009.0,2624380.0,2021-09-28,2021-09-28 23:59:59
330.0,329.7,330.7,328.45,659078680.5,2002030.0,2021-09-29,2021-09-29 23:59:59
330.05,330.1,330.45,328.05,832007421.5,2526170.0,2021-09-30,2021-09-30 23:59:59
329.6,328.85,329.6,327.7,756791788.0,2303940.0,2021-10-01,2021-10-01 23:59:59
328.0,327.35,330.45,326.7,1026041594.5,3127870.0,2021-10-04,2021-10-04 23:59:59
327.35,327.7,328.75,325.05,1232042791.0,3769100.0,2021-10-05,2021-10-05 23:59:59
327.5,327.55,328.8,326.4,1013121577.5,3092990.0,2021-10-06,2021-10-06 23:59:59
327.5,328.5,329.95,327.25,1128502035.5,3433650.0,2021-10-07,2021-10-07 23:59:59
329.0,328.9,329.8,327.45,2168680830.0,6598650.0,2021-10-08,2021-10-08 23:59:59
319.8,319.0,321.85,318.3,3227380669.0,10082650.0,2021-10-11,2021-10-11 23:59:59
319.25,318.05,320.0,317.4,1450355484.5,4553000.0,2021-10-12,2021-10-12 23:59:59
318.05,317.15,318.4,315.65,1535327468.0,4847720.0,2021-10-13,2021-10-13 23:59:59
317.3,319.55,321.5,317.2,1099488759.5,3437330.0,2021-10-14,2021-10-14 23:59:59
319.9,318.8,321.0,318.0,688339708.5,2157020.0,2021-10-15,2021-10-15 23:59:59
319.0,319.4,320.0,316.3,1183044518.5,3721660.0,2021-10-18,2021-10-18 23:59:59
319.8,319.1,320.5,318.15,503670284.5,1577400.0,2021-10-19,2021-10-19 23:59:59
319.1,319.25,319.95,317.85,601906693.5,1887740.0,2021-10-20,2021-10-20 23:59:59
318.85,316.85,319.2,316.15,912865405.5,2876800.0,2021-10-21,2021-10-21 23:59:59
316.85,316.25,318.0,315.45,963150350.5,3041680.0,2021-10-22,2021-10-22 23:59:59
316.25,316.25,316.8,314.55,660181959.5,2092630.0,2021-10-25,2021-10-25 23:59:59
316.3,313.95,316.35,313.5,1192135180.5,3789350.0,2021-10-26,2021-10-26 23:59:59
313.95,312.9,314.0,311.6,1018441662.5,3257080.0,2021-10-27,2021-10-27 23:59:59
312.85,312.2,313.5,310.0,1175153554.0,3773870.0,2021-10-28,2021-10-28 23:59:59
311.95,311.35,313.7,310.05,1367626872.5,4378600.0,2021-10-29,2021-10-29 23:59:59
311.35,312.85,313.6,310.5,806089368.5,2587120.0,2021-11-01,2021-11-01 23:59:59
313.15,313.35,315.35,311.75,1100741516.5,3502970.0,2021-11-02,2021-11-02 23:59:59
313.6,313.6,313.95,311.25,482787662.0,1544360.0,2021-11-03,2021-11-03 23:59:59
313.6,313.2,315.05,312.5,569662075.5,1813910.0,2021-11-05,2021-11-05 23:59:59
313.5,313.55,314.7,313.15,579221475.5,1845430.0,2021-11-08,2021-11-08 23:59:59
313.55,316.05,317.2,312.8,1213284923.0,3842130.0,2021-11-09,2021-11-09 23:59:59
316.4,316.2,317.3,314.85,764136478.5,2417410.0,2021-11-10,2021-11-10 23:59:59
316.9,316.45,318.2,315.65,570420709.5,1799990.0,2021-11-11,2021-11-11 23:59:59
316.5,317.75,318.2,315.25,699561623.0,2210360.0,2021-11-12,2021-11-12 23:59:59
318.0,316.8,318.3,315.75,507677851.0,1601350.0,2021-11-15,2021-11-15 23:59:59
318.0,317.5,318.75,316.5,543721089.5,1711290.0,2021-11-16,2021-11-16 23:59:59
318.0,312.5,318.4,311.95,1837371692.0,5822400.0,2021-11-17,2021-11-17 23:59:59
312.4,312.8,314.8,311.4,1135674349.0,3627160.0,2021-11-18,2021-11-18 23:59:59
314.75,310.1,314.75,310.0,970451431.5,3116580.0,2021-11-19,2021-11-19 23:59:59
309.2,305.2,311.8,305.15,2247621086.0,7298410.0,2021-11-22,2021-11-22 23:59:59
305.05,307.45,309.4,301.7,1695739190.0,5540870.0,2021-11-23,2021-11-23 23:59:59
308.45,305.5,308.85,303.55,857558078.0,2810100.0,2021-11-24,2021-11-24 23:59:59
305.75,306.05,307.3,304.1,428740063.0,1401710.0,2021-11-25,2021-11-25 23:59:59
304.5,299.05,304.9,298.0,1795534851.5,5952720.0,2021-11-26,2021-11-26 23:59:59
301.0,296.5,301.6,294.8,1501231559.5,5033960.0,2021-11-29,2021-11-29 23:59:59
295.85,293.75,296.0,291.0,1296080550.5,4414710.0,2021-11-30,2021-11-30 23:59:59
294.0,296.45,300.0,294.0,739243848.0,2482890.0,2021-12-01,2021-12-01 23:59:59
297.95,297.85,298.4,294.8,635118893.5,2141460.0,2021-12-02,2021-12-02 23:59:59
298.05,295.1,298.35,294.15,588151492.5,1987320.0,2021-12-03,2021-12-03 23:59:59
295.25,293.85,300.6,290.35,684749780.0,2339870.0,2021-12-06,2021-12-06 23:59:59
293.85,291.45,294.95,289.55,908316212.0,3115520.0,2021-12-07,2021-12-07 23:59:59
291.5,290.1,294.15,287.05,1268399910.0,4351320.0,2021-12-08,2021-12-08 23:59:59
291.0,288.45,291.3,287.55,793978769.5,2745850.0,2021-12-09,2021-12-09 23:59:59
288.45,287.05,290.65,285.15,1407187664.5,4898060.0,2021-12-10,2021-12-10 23:59:59
288.1,277.45,289.2,276.55,1594626203.5,5643020.0,2021-12-13,2021-12-13 23:59:59
278.05,276.25,280.1,265.7,1363131866.0,4925920.0,2021-12-14,2021-12-14 23:59:59
276.25,279.85,284.5,276.25,1580794644.0,5620450.0,2021-12-15,2021-12-15 23:59:59
279.95,286.95,287.7,278.1,1981123809.5,6937420.0,2021-12-16,2021-12-16 23:59:59
287.0,289.4,292.05,285.0,1843401603.5,6363890.0,2021-12-17,2021-12-17 23:59:59
289.4,290.4,291.3,285.15,948382484.0,3276350.0,2021-12-20,2021-12-20 23:59:59
291.0,290.05,291.75,288.2,1238019014.0,4262280.0,2021-12-21,2021-12-21 23:59:59
290.15,291.25,295.4,289.55,867292417.0,2965440.0,2021-12-22,2021-12-22 23:59:59
292.05,290.55,292.75,289.7,426922849.5,1466680.0,2021-12-23,2021-12-23 23:59:59
291.5,290.7,292.05,287.2,531732598.5,1835440.0,2021-12-24,2021-12-24 23:59:59
290.7,293.95,294.95,290.2,577716083.5,1973370.0,2021-12-27,2021-12-27 23:59:59
294.5,295.6,297.2,293.05,597277998.5,2022650.0,2021-12-28,2021-12-28 23:59:59
295.8,296.4,297.55,294.1,419668028.5,1419030.0,2021-12-29,2021-12-29 23:59:59
296.4,298.9,298.95,295.55,336571545.5,1131730.0,2021-12-30,2021-12-30 23:59:59
299.0,304.65,305.0,298.05,631752305.5,2093030.0,2022-01-03,2022-01-03 23:59:59
304.9,304.95,306.5,302.85,565500248.5,1854360.0,2022-01-04,2022-01-04 23:59:59
305.15,298.3,306.0,298.3,558292763.5,1840990.0,2022-01-05,2022-01-05 23:59:59
298.0,299.2,300.6,295.35,731291096.5,2449570.0,2022-01-06,2022-01-06 23:59:59
300.0,295.85,302.5,291.1,535842775.0,1808130.0,2022-01-10,2022-01-10 23:59:59
295.75,296.2,297.5,293.55,537188066.5,1817570.0,2022-01-11,2022-01-11 23:59:59
297.0,296.45,301.0,294.2,545685449.0,1837670.0,2022-01-12,2022-01-12 23:59:59
297.2,291.65,298.35,287.95,1011569572.5,3468770.0,2022-01-13,2022-01-13 23:59:59
291.9,289.65,292.7,281.6,1323066524.0,4603720.0,2022-01-14,2022-01-14 23:59:59
289.5,281.7,291.45,276.1,1564181943.0,5544240.0,2022-01-17,2022-01-17 23:59:59
278.0,272.95,284.0,267.1,2771680273.0,10127660.0,2022-01-18,2022-01-18 23:59:59
273.1,274.8,286.7,267.0,2482399909.0,8948670.0,2022-01-19,2022-01-19 23:59:59
275.7,274.4,280.65,273.2,1466776879.5,5290460.0,2022-01-20,2022-01-20 23:59:59
274.2,273.45,279.7,272.05,1268632382.5,4608560.0,2022-01-21,2022-01-21 23:59:59
273.95,272.95,275.45,263.3,2845135701.5,10598480.0,2022-01-24,2022-01-24 23:59:59
272.3,279.45,279.5,268.2,1580839665.5,5772120.0,2022-01-25,2022-01-25 23:59:59
279.45,277.9,284.9,276.25,1570202473.0,5605790.0,2022-01-26,2022-01-26 23:59:59
277.3,278.45,289.0,275.05,1722449483.5,6089920.0,2022-01-27,2022-01-27 23:59:59
280.0,285.55,285.55,275.2,983038206.0,3495340.0,2022-01-28,2022-01-28 23:59:59
286.0,287.4,292.0,286.0,1390108304.5,4806570.0,2022-01-31,2022-01-31 23:59:59
288.7,289.6,291.0,286.25,704649353.5,2440570.0,2022-02-01,2022-02-01 23:59:59
289.7,285.8,290.9,285.5,593523037.5,2057710.0,2022-02-02,2022-02-02 23:59:59
286.1,284.6,286.15,280.0,580113991.0,2046940.0,2022-02-03,2022-02-03 23:59:59
284.6,283.25,288.3,281.5,484828738.5,1703950.0,2022-02-04,2022-02-04 23:59:59
285.0,284.45,286.7,282.25,294702313.0,1036580.0,2022-02-07,2022-02-07 23:59:59
283.65,289.75,290.15,283.55,427511586.0,1488950.0,2022-02-08,2022-02-08 23:59:59
290.0,289.9,290.5,286.75,1036377331.0,3588480.0,2022-02-09,2022-02-09 23:59:59
289.95,293.45,294.9,283.6,1285500866.5,4457670.0,2022-02-10,2022-02-10 23:59:59
292.05,284.8,292.95,282.7,960724015.5,3350740.0,2022-02-11,2022-02-11 23:59:59
283.05,280.8,286.7,276.5,1428880775.5,5063770.0,2022-02-14,2022-02-14 23:59:59
281.45,287.3,287.85,280.7,932983721.0,3278780.0,2022-02-15,2022-02-15 23:59:59
287.0,287.4,291.65,286.0,858347973.0,2972660.0,2022-02-16,2022-02-16 23:59:59
287.4,283.45,287.8,281.1,1289252232.0,4539810.0,2022-02-17,2022-02-17 23:59:59
284.95,272.85,286.9,271.3,1463216848.0,5274550.0,2022-02-18,2022-02-18 23:59:59
272.85,239.75,278.0,226.0,5228096052.0,20241630.0,2022-02-21,2022-02-21 23:59:59
235.45,260.85,263.9,219.5,4023308848.5,16722690.0,2022-02-22,2022-02-22 23:59:59
235.0,206.65,240.0,155.0,2143149849.5,10842040.0,2022-02-24,2022-02-24 23:59:59
205.0,217.5,247.8,205.0,1371082276.5,6146110.0,2022-02-25,2022-02-25 23:59:59
200.0,205.6,236.0,198.15,681068914.0,3134100.0,2022-03-24,2022-03-24 23:59:59
206.95,190.6,208.25,188.2,747012177.5,3906010.0,2022-03-25,2022-03-25 23:59:59
190.6,184.8,194.2,181.2,181897564.0,973540.0,2022-03-28,2022-03-28 23:59:59
184.8,174.7,188.65,171.5,360197234.0,1991310.0,2022-03-29,2022-03-29 23:59:59
177.15,233.0,235.0,177.15,736066940.5,3505910.0,2022-03-30,2022-03-30 23:59:59
229.0,238.65,248.0,212.15,905231279.5,3915720.0,2022-03-31,2022-03-31 23:59:59
238.6,235.0,248.1,232.0,336267600.0,1407110.0,2022-04-01,2022-04-01 23:59:59
235.0,231.0,239.05,224.2,251995227.0,1085500.0,2022-04-04,2022-04-04 23:59:59
230.05,218.0,231.05,215.35,226331526.5,1021730.0,2022-04-05,2022-04-05 23:59:59
217.0,215.0,220.0,212.0,150991186.5,697940.0,2022-04-06,2022-04-06 23:59:59
215.0,216.5,221.85,215.0,117884872.0,541760.0,2022-04-07,2022-04-07 23:59:59
235.0,215.2,235.0,213.0,457573664.0,2067560.0,2022-04-08,2022-04-08 23:59:59
217.8,211.75,217.8,210.1,147098762.0,688080.0,2022-04-11,2022-04-11 23:59:59
214.0,210.9,214.0,204.0,183631615.5,882570.0,2022-04-12,2022-04-12 23:59:59
214.75,210.5,215.9,210.0,154653382.5,726220.0,2022-04-13,2022-04-13 23:59:59
212.5,205.8,213.2,205.0,113949651.5,548090.0,2022-04-14,2022-04-14 23:59:59
205.7,207.35,211.7,200.45,215364133.5,1048370.0,2022-04-15,2022-04-15 23:59:59
207.9,203.8,213.4,203.2,188349860.5,907290.0,2022-04-18,2022-04-18 23:59:59
205.0,201.8,205.0,195.1,238216750.0,1194290.0,2022-04-19,2022-04-19 23:59:59
201.05,196.95,202.4,195.25,319867487.5,1608040.0,2022-04-20,2022-04-20 23:59:59
197.3,192.4,198.25,192.3,209455923.5,1075200.0,2022-04-21,2022-04-21 23:59:59
194.4,188.05,194.75,188.05,198597375.0,1038540.0,2022-04-22,2022-04-22 23:59:59
188.1,185.0,188.3,181.65,247675929.0,1341340.0,2022-04-25,2022-04-25 23:59:59
185.0,196.35,197.3,184.55,751830212.0,3913310.0,2022-04-26,2022-04-26 23:59:59
196.8,207.6,208.2,194.35,949686904.5,4756680.0,2022-04-27,2022-04-27 23:59:59
208.0,205.0,212.7,202.25,591872984.0,2840090.0,2022-04-28,2022-04-28 23:59:59
205.65,209.05,209.35,205.05,230451497.0,1113130.0,2022-04-29,2022-04-29 23:59:59
209.05,208.7,212.2,207.15,176651064.5,845190.0,2022-05-04,2022-05-04 23:59:59
208.7,214.1,214.95,208.7,224581396.0,1058500.0,2022-05-05,2022-05-05 23:59:59
214.0,211.0,214.4,209.25,191895155.5,908310.0,2022-05-06,2022-05-06 23:59:59
211.25,209.45,211.25,206.1,164922794.0,790930.0,2022-05-11,2022-05-11 23:59:59
208.4,200.1,209.3,198.3,322380374.0,1593650.0,2022-05-12,2022-05-12 23:59:59
201.05,200.85,202.95,199.0,236266455.5,1180060.0,2022-05-13,2022-05-13 23:59:59
201.05,210.0,210.0,200.45,244007998.0,1188050.0,2022-05-16,2022-05-16 23:59:59
208.5,217.5,219.6,205.0,439237461.0,2067220.0,2022-05-17,2022-05-17 23:59:59
239.25,243.0,282.9,239.25,3069121721.5,12055920.0,2022-05-18,2022-05-18 23:59:59
242.4,243.15,246.0,237.6,594220302.0,2456310.0,2022-05-19,2022-05-19 23:59:57
244.0,238.5,245.9,237.0,396907572.5,1653320.0,2022-05-20,2022-05-20 23:59:59
239.0,236.0,240.0,232.3,270242540.0,1148950.0,2022-05-23,2022-05-23 23:59:59
236.05,243.4,245.45,230.7,533774628.5,2229620.0,2022-05-24,2022-05-24 23:59:59
245.3,248.0,249.45,242.55,562422593.0,2282870.0,2022-05-25,2022-05-25 23:59:59
250.0,245.75,251.5,245.0,524106344.5,2106040.0,2022-05-26,2022-05-26 23:59:59
245.05,246.9,248.75,243.9,327170963.5,1331020.0,2022-05-27,2022-05-27 23:59:59
247.0,255.0,255.0,246.1,423226954.0,1692550.0,2022-05-30,2022-05-30 23:59:59
254.95,254.95,257.0,251.75,273466808.5,1079070.0,2022-05-31,2022-05-31 23:59:59
255.0,257.05,257.95,253.0,253437306.0,987850.0,2022-06-01,2022-06-01 23:59:59
257.0,261.7,261.9,252.75,565948897.5,2189070.0,2022-06-02,2022-06-02 23:59:59
261.2,259.5,263.4,254.0,365946244.5,1411890.0,2022-06-03,2022-06-03 23:59:59
260.0,268.35,270.5,258.0,685058001.0,2586770.0,2022-06-06,2022-06-06 23:59:59
267.15,270.2,271.75,265.0,404111156.5,1505220.0,2022-06-07,2022-06-07 23:59:59
270.0,272.35,274.5,270.0,397551614.5,1457260.0,2022-06-08,2022-06-08 23:59:59
271.8,270.7,272.35,268.15,213111770.5,789340.0,2022-06-09,2022-06-09 23:59:59
271.0,274.0,274.9,269.1,358298065.5,1311450.0,2022-06-10,2022-06-10 23:59:59
274.45,274.9,275.0,272.35,359687269.0,1312000.0,2022-06-14,2022-06-14 23:59:59
275.0,276.1,277.1,273.5,379972480.5,1379830.0,2022-06-15,2022-06-15 23:59:59
276.15,277.05,277.05,275.35,244802218.0,885770.0,2022-06-16,2022-06-16 23:59:59
276.3,274.7,277.0,272.2,220748868.0,803880.0,2022-06-17,2022-06-17 23:59:59
274.7,274.45,276.45,274.0,256933646.0,933510.0,2022-06-20,2022-06-20 23:59:59
275.85,272.7,275.85,269.85,302216360.5,1110520.0,2022-06-21,2022-06-21 23:59:59
273.0,274.0,277.0,267.1,488989021.5,1793430.0,2022-06-22,2022-06-22 23:59:59
279.0,276.2,279.5,274.0,733785004.5,2656820.0,2022-06-23,2022-06-23 23:59:59
276.6,278.35,281.4,275.25,409665770.0,1470200.0,2022-06-24,2022-06-24 23:59:59
279.0,276.2,280.65,275.0,254356673.0,912850.0,2022-06-27,2022-06-27 23:59:59
276.2,277.4,278.7,275.3,264091939.0,952650.0,2022-06-28,2022-06-28 23:59:59
277.4,275.7,278.0,275.0,194578525.0,704270.0,2022-06-29,2022-06-29 23:59:57
275.85,273.7,276.4,256.5,694237950.0,2552290.0,2022-06-30,2022-06-30 23:59:59
272.0,278.85,279.0,269.05,470146039.5,1718440.0,2022-07-01,2022-07-01 23:59:59
280.0,280.55,281.35,278.5,616070636.5,2202320.0,2022-07-04,2022-07-04 23:59:59
280.05,276.3,281.45,275.25,530097109.5,1908240.0,2022-07-05,2022-07-05 23:59:59
275.9,270.05,277.25,267.6,820391505.0,3013890.0,2022-07-06,2022-07-06 23:59:59
269.9,273.0,273.05,268.1,462323762.5,1706670.0,2022-07-07,2022-07-07 23:59:59
273.0,275.05,275.05,269.7,1164050591.0,4274780.0,2022-07-08,2022-07-08 23:59:59
247.55,239.85,247.55,237.05,1149877447.5,4746580.0,2022-07-11,2022-07-11 23:59:59
239.0,236.85,239.6,227.2,1001260772.5,4299410.0,2022-07-12,2022-07-12 23:59:59
236.85,233.9,238.95,231.0,394810336.5,1689590.0,2022-07-13,2022-07-13 23:59:59
232.3,229.8,235.0,228.85,438791447.0,1891440.0,2022-07-14,2022-07-14 23:59:59
229.15,236.9,239.55,226.0,344427032.5,1484060.0,2022-07-15,2022-07-15 23:59:59
238.0,236.3,239.75,231.25,258584009.0,1104020.0,2022-07-18,2022-07-18 23:59:59
236.3,232.55,236.8,231.55,185971926.5,798890.0,2022-07-19,2022-07-19 23:59:59
232.55,232.6,236.0,231.8,145225572.0,622610.0,2022-07-20,2022-07-20 23:59:59
232.6,229.05,233.5,227.2,190481029.5,830890.0,2022-07-21,2022-07-21 23:59:59
229.9,230.8,232.15,229.0,155947535.5,676250.0,2022-07-22,2022-07-22 23:59:59
231.0,230.85,232.0,229.55,126983994.0,550620.0,2022-07-25,2022-07-25 23:59:59
230.9,233.25,233.25,230.1,225588900.5,972000.0,2022-07-26,2022-07-26 23:59:59
234.0,235.65,237.0,232.0,353271467.0,1504990.0,2022-07-27,2022-07-27 23:59:59
235.7,243.15,243.5,235.7,508371328.5,2116970.0,2022-07-28,2022-07-28 23:59:59
243.5,243.45,245.0,241.05,390232136.0,1603610.0,2022-07-29,2022-07-29 23:59:59
244.05,241.75,244.4,238.5,237918596.5,988380.0,2022-08-01,2022-08-01 23:59:58
240.8,241.0,241.95,239.0,158273957.0,657960.0,2022-08-02,2022-08-02 23:59:59
240.25,246.3,247.5,240.1,356658155.0,1462450.0,2022-08-03,2022-08-03 23:59:59
247.05,251.0,252.2,245.55,384240950.0,1540610.0,2022-08-04,2022-08-04 23:59:59
250.0,241.45,251.85,240.8,356267157.5,1456700.0,2022-08-05,2022-08-05 23:59:59
245.0,247.15,249.35,243.7,220360377.5,892580.0,2022-08-08,2022-08-08 23:59:59
247.15,247.85,248.0,244.15,172780662.5,701040.0,2022-08-09,2022-08-09 23:59:59
248.9,250.05,251.0,246.7,174157902.0,699380.0,2022-08-10,2022-08-10 23:59:59
250.1,245.5,251.7,245.3,144492822.5,580190.0,2022-08-11,2022-08-11 23:59:59
245.05,245.1,247.15,243.1,168882574.5,689220.0,2022-08-12,2022-08-12 23:59:59
247.7,246.3,248.85,243.0,224526621.5,915910.0,2022-08-15,2022-08-15 23:59:59
246.5,248.0,248.75,244.0,239078380.5,969030.0,2022-08-16,2022-08-16 23:59:59
248.0,245.0,250.0,244.05,317152911.0,1286600.0,2022-08-17,2022-08-17 23:59:59
245.75,241.95,247.4,238.5,548764140.5,2254570.0,2022-08-18,2022-08-18 23:59:59
240.0,240.0,241.25,236.4,462743303.0,1941690.0,2022-08-19,2022-08-19 23:59:59
240.0,238.1,240.0,237.4,205748970.5,863360.0,2022-08-22,2022-08-22 23:59:59
238.1,236.0,239.15,235.2,410403614.0,1736010.0,2022-08-23,2022-08-23 23:59:59
235.8,231.85,236.45,230.15,396425269.0,1704180.0,2022-08-24,2022-08-24 23:59:59
232.5,236.4,236.85,231.25,442877751.0,1882960.0,2022-08-25,2022-08-25 23:59:59
236.4,240.1,240.1,234.15,328230792.0,1379430.0,2022-08-26,2022-08-26 23:59:59
240.0,241.0,242.5,238.1,291854709.0,1211310.0,2022-08-29,2022-08-29 23:59:59
241.2,239.3,243.2,239.0,216311094.0,896350.0,2022-08-30,2022-08-30 23:59:59
238.3,236.3,240.35,235.2,367561599.0,1548320.0,2022-08-31,2022-08-31 23:59:59
236.5,241.45,242.0,236.5,389816517.5,1627430.0,2022-09-01,2022-09-01 23:59:59
241.45,240.3,245.0,237.35,489404985.5,2031140.0,2022-09-02,2022-09-02 23:59:59
240.2,242.8,243.0,239.85,256709992.0,1062930.0,2022-09-05,2022-09-05 23:59:59
242.8,239.0,244.45,238.5,453047047.0,1875960.0,2022-09-06,2022-09-06 23:59:59
239.0,236.05,239.3,235.25,392776281.5,1656380.0,2022-09-07,2022-09-07 23:59:59
236.5,237.55,240.3,236.0,239424861.5,1006210.0,2022-09-08,2022-09-08 23:59:59
237.55,237.75,240.0,237.05,204990624.5,857860.0,2022-09-09,2022-09-09 23:59:59
237.5,240.6,242.4,237.15,306128524.0,1274510.0,2022-09-12,2022-09-12 23:59:59
240.7,237.75,241.6,237.4,251219949.0,1051790.0,2022-09-13,2022-09-13 23:59:59
237.6,237.7,238.0,235.35,241078619.5,1018470.0,2022-09-14,2022-09-14 23:59:59
238.05,238.2,240.0,236.6,281381152.0,1180250.0,2022-09-15,2022-09-15 23:59:59
238.2,236.4,238.4,235.6,261659376.0,1105710.0,2022-09-16,2022-09-16 23:59:59
236.0,235.85,236.6,234.7,196147699.0,832360.0,2022-09-19,2022-09-19 23:59:59
236.0,226.7,236.1,220.25,703368938.0,3078840.0,2022-09-20,2022-09-20 23:59:59
201.0,216.5,221.0,201.0,531401924.5,2476480.0,2022-09-21,2022-09-21 23:59:59
215.7,214.9,222.25,212.35,345530783.0,1597250.0,2022-09-22,2022-09-22 23:59:59
216.0,200.65,216.0,197.5,785909626.5,3880070.0,2022-09-23,2022-09-23 23:59:59
199.1,186.3,199.1,184.0,661159375.0,3456440.0,2022-09-26,2022-09-26 23:59:59
190.4,187.45,198.5,179.35,520856836.0,2801090.0,2022-09-27,2022-09-27 23:59:59
188.0,186.0,189.85,181.3,266100942.0,1426380.0,2022-09-28,2022-09-28 23:59:59
187.0,183.0,188.7,179.35,260221512.0,1422640.0,2022-09-29,2022-09-29 23:59:59
184.5,191.65,194.0,176.2,504427345.5,2728070.0,2022-09-30,2022-09-30 23:59:59
193.0,197.05,198.0,190.0,384946608.0,1985060.0,2022-10-03,2022-10-03 23:59:59
198.0,202.7,206.55,194.2,569023528.0,2829390.0,2022-10-04,2022-10-04 23:59:59
202.6,206.55,209.2,200.75,597265725.5,2912880.0,2022-10-05,2022-10-05 23:59:59
206.05,208.25,210.55,206.05,396382092.0,1898210.0,2022-10-06,2022-10-06 23:59:59
207.65,196.2,207.85,196.2,433308316.0,2127950.0,2022-10-07,2022-10-07 23:59:59
190.25,200.1,201.65,190.25,338781030.5,1713560.0,2022-10-10,2022-10-10 23:59:59
200.65,210.1,212.4,200.0,497295473.0,2391180.0,2022-10-11,2022-10-11 23:59:59
210.2,204.15,210.65,202.1,565174166.0,2751950.0,2022-10-12,2022-10-12 23:59:59
204.45,203.5,205.85,200.9,303864080.0,1499500.0,2022-10-13,2022-10-13 23:59:59
203.9,208.3,210.0,203.05,623907342.5,3006680.0,2022-10-14,2022-10-14 23:59:59
209.5,218.65,218.95,207.2,480572391.0,2244460.0,2022-10-17,2022-10-17 23:59:59
219.1,213.55,220.0,212.5,445527799.5,2064210.0,2022-10-18,2022-10-18 23:59:59
213.0,215.3,216.45,210.05,353891930.5,1658890.0,2022-10-19,2022-10-19 23:59:59
216.25,217.2,223.15,215.35,650492754.0,2966140.0,2022-10-20,2022-10-20 23:59:59
217.0,215.8,217.4,212.8,272199422.0,1265340.0,2022-10-21,2022-10-21 23:59:59
217.25,215.75,218.25,215.0,237604279.0,1098650.0,2022-10-24,2022-10-24 23:59:59
216.5,219.0,220.35,215.4,358723177.0,1643200.0,2022-10-25,2022-10-25 23:59:59
220.0,219.05,220.0,217.6,268255194.5,1225870.0,2022-10-26,2022-10-26 23:59:59
219.65,222.75,223.5,218.2,469063307.5,2127570.0,2022-10-27,2022-10-27 23:59:59
222.75,224.5,225.0,219.6,306643919.5,1376330.0,2022-10-28,2022-10-28 23:59:59
224.95,225.8,229.0,224.0,337080683.5,1488090.0,2022-10-31,2022-10-31 23:59:59
227.55,226.7,229.0,225.7,271040540.0,1193270.0,2022-11-01,2022-11-01 23:59:59
226.85,223.45,227.3,220.05,193170858.0,858880.0,2022-11-02,2022-11-02 23:59:59
223.0,222.3,223.0,220.25,183699353.0,828730.0,2022-11-03,2022-11-03 23:59:59
223.3,227.7,229.0,222.8,279808383.0,1235850.0,2022-11-07,2022-11-07 23:59:59
